,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,class
180,3.23,25.85,4.85,1.73,2.58,2.88,1.05,0.68,2.86,1.94,2.19,2.66,11.84,6.35,17.52,3.13,1.76,2.43,3.48,2.05,2.32,1.75,1.26,11.15,1.62,2.51,4.85,0.65,32.31,2.67,0.81,3.23,0.98,29012.2,24230.68,90.26,0.16,20.98,31.45,11.63,9.53,276.63,8480.74,63.89,24.19,72.54,108.23,340.7,211.79,854.36,534.87,4107.68,2053.84,1231.1,2.29,1
181,4.27,20.49,3.13,,,1.81,1.68,1.99,0.26,0.55,4.4,1.74,,6.61,11.01,2.2,2.2,2.2,2.2,2.2,2.2,1,0.3,6,,,18.88,0.65,,2,0.5,,1.28,27250,25470,,,,,,18.02,,,27.23,,48.03,,,198.78,,,4700,6400,,,0
182,3.49,18.86,4.19,1.05,3.49,2.72,0.49,0.28,2.1,1.05,0.91,1.17,,,11.17,1.12,0.91,1.05,0.56,0.56,0.7,0.7,0.7,,0.7,1.26,,0.56,,1.12,0.21,,1.09,16761.42,15085.27,76.82,,41.9,,,6.98,,,55.87,69.84,41.9,34.92,,,,,2327.97,1117.43,516.81,,0
183,5.82,38.77,4.85,1.94,2.91,2.99,1.02,0.66,3.08,1.89,2.99,3.21,16.28,8.59,18.65,4.08,2.11,2.7,3.31,2.7,2.4,1.76,1.1,12.92,1.58,2.5,4.2,0.81,41.35,2.42,0.81,9.69,1,30982.96,24693.75,81.28,0.16,25.83,39.34,14.09,10.34,665.95,14540.33,75.63,31.56,90.18,117.5,663.07,429.98,1455.64,1005.23,14608.77,8110.89,1852.65,1.65,1
184,2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,2.28,1.08,0.58,1.07,,4.54,6.29,1.16,0.84,1.4,0.79,0.37,0.35,0.7,0.56,11.17,0.77,2.1,2.79,,,1.4,0.21,5.59,1.15,16063.02,18158.2,66.49,0.02,7.96,,,5.24,698.39,,87.3,31.43,81.94,108.25,,,,,,,,5.17,0
185,6.98,25.14,5.24,0.84,,3.4,0.42,0.21,1.47,0.96,1.24,1.68,10.44,4.4,13.91,4.62,,2.16,3.08,1.54,1.54,0.42,0.56,,0.7,2.51,2.79,0.14,,1.19,0.21,4.47,,23745.34,18856.59,27.94,0.03,8.38,,4.19,5.59,,,40.23,58.66,111.74,139.68,,,488.87,279.36,1676.14,1117.43,,4.75,0
186,4.14,20.7,6.32,1.15,1.61,1.19,0.79,0.47,0.96,1.03,0.74,1.91,7.47,5.48,4.75,1.89,0.54,0.87,0.79,0.54,0.85,0.22,0.53,8.05,0.95,1.52,5.29,0.11,2.6,1.15,1.16,4.6,1.02,18686.06,25873.01,45.08,0.05,58.76,48.76,6.52,5.75,203.15,5044.28,35.26,25.3,103.49,68.99,433.13,201.23,919.93,448.92,919.93,459.96,142.59,17.5,1
187,2.1,27.94,5.66,2.1,2.79,4.54,0.63,0.35,2.79,0.98,0.28,,,2.23,,3.35,,2.23,0.84,0.28,0.28,0.7,1.4,,0.42,1.4,4.19,,,0.91,0.21,,,,,27.94,,5.59,,,5.59,,,20.95,,41.9,,251.42,167.61,419.04,223.49,,,,,0
188,19,87.5,12,8,8,4.88,2.11,1.67,1.28,3.7,5.62,3.35,12.15,14.1,15.61,4.42,1.97,5.21,5.15,3.49,2.37,2,1.93,16,2.73,2.79,15.5,2.75,127,3.8,1.55,32.5,1.23,22950,23271.43,132.48,0.3,64.21,59,63.33,17,2375,27833.33,59.45,40,89.23,128.57,2806.77,2028.57,4308.33,2875,12542.11,9569.12,4950.19,5.19,1
189,3.26,18.34,4.69,1.02,1.83,1.08,0.68,0.53,0.65,0.86,0.76,1.34,3.13,4.08,5.4,2.02,0.67,0.99,0.97,0.97,0.89,0.58,0.51,5.91,0.79,1.4,1.63,0.52,30.57,0.92,1.43,6.11,0.5,16304.03,18316.56,56.56,0.04,21.75,17.33,8.94,3.06,142.92,4128.41,35.23,27.45,56.24,50.7,284.91,235.87,492.28,385.44,1125.54,986.22,333.18,10.03,1
190,2.79,16.76,4.89,0.7,2.51,3.35,0.41,0.27,1.77,1.09,1.64,1.51,10.43,3.18,8.24,1.29,1.42,1.4,1.12,0.49,0.59,0.77,0.57,11.17,0.54,1.43,2.79,,,1.19,0.35,4.19,1.14,17459.81,20486.17,47.58,0.03,13.27,,,5.45,419.04,16761.42,47.14,30.19,68.97,63.82,,,,,,,,4.91,0
191,12.25,81.68,8.17,12.25,13.54,5.3,1.24,0.63,1.79,1.48,1.92,3.16,9.72,8.24,10.66,2.24,1.83,1.8,1.63,1.09,0.92,1.68,0.61,16.34,3.39,6.32,6.13,1.5,95.29,3.27,0.82,8.17,1.1,26953.59,20970.83,193.17,0.16,97.7,74.81,37.52,12.8,734.69,11449.32,65.65,54.96,84.85,88.27,1752.39,1024.09,3270.19,1985.29,3749.18,2376.67,4395.91,3.89,1
192,9.04,37.99,7.24,2.71,4.52,2.05,0.84,0.54,1.29,2.12,1.24,2.19,6.92,5.49,10.44,2.45,0.67,2.4,1.17,1.51,2.34,0.79,1.19,10.85,2.45,3.54,4.53,0.63,46.79,3.62,3.07,5.43,1.25,27132.14,31890.4,86.02,0.26,46.35,39.55,14.05,5.88,188.79,4205.48,60.49,44.39,99.48,97.68,899.92,369.91,1548.19,628.06,1433.76,841.52,454.97,12.08,1
193,1.35,10.14,6.76,0.68,1.49,1.75,0.32,0.22,2,1.18,2.31,1.34,3.79,4.37,4.79,2.7,1.69,1.58,1.66,1.71,1.75,0.9,0.5,3.38,0.9,1.46,1.24,0.34,23.66,0.9,0.56,3.38,0.38,11264.56,13517.47,23.66,0.07,36.05,25.91,7.13,2.25,77.44,3942.6,19.71,25.35,33.51,37.55,518.17,480.62,1126.46,1013.81,291,485,206.52,20,0
194,4.19,18.16,5.59,0.84,2.1,3.6,0.42,0.28,2.41,1.86,1.05,1.95,20.13,4.69,14.05,1.99,1.64,1.44,1.18,0.97,1.09,0.68,0.69,10.41,0.87,2.26,3.49,,,1.82,0.28,5.66,1.16,19554.98,16761.42,37.54,0.02,8.1,27.94,,5.59,415.54,19827.36,41.9,27.63,74.5,84.41,,,,,2793.57,,977.75,5.21,0
195,5,30,3.5,1.2,2.75,1.55,0.6,0.3,0.99,0.42,1.33,1.46,5.95,3.57,7.25,1.45,1.72,2.41,1.47,0.49,0.36,0.3,0.3,3.5,1.11,2.17,1.88,0.13,14.09,0.5,0.27,4.55,0.91,13508.25,19690.73,42.75,0.02,19,42.32,7.45,4.25,217.38,5622.48,54.15,52.13,95.4,96.89,437.67,299.14,834.8,528.1,1206.66,605.82,327.62,20.4,1
196,2.14,16.3,5.1,0.82,1.43,0.87,0.54,0.45,0.87,0.92,0.6,1.52,2.91,3.29,4.74,1.75,0.49,0.7,0.89,0.81,0.64,0.39,0.64,6.11,0.66,1.29,1.79,0.49,24.46,1.02,1.12,5.1,0.49,16711.63,17086.11,58.12,0.04,19.51,15.14,6.11,3.69,203.8,3838.24,44.11,20.72,61.14,40.91,202.34,134.17,296.42,277.68,747.27,789.73,315.89,12.13,1
197,5.28,27.52,5.28,3.02,3.77,3.32,1.24,0.66,2.27,2.7,3.77,3.11,9.49,5.1,19.58,5.78,2.97,3.77,3.39,3.27,2.26,1.51,1.06,15.08,2.26,2.51,3.39,0.94,26.39,2.49,0.6,8.48,1.3,24803.72,23371.29,128.61,0.09,20.1,45.23,20.73,8.67,314.13,18345.2,49,41.47,81.05,87.96,348.68,216.75,1338.19,961.24,5061.98,5428.17,1833.89,3.32,0
198,4.84,22.36,6.15,1.54,2.32,1.57,0.89,0.5,1.11,1.32,0.92,1.4,6.29,3.99,7.29,1.96,0.95,1.09,1.24,1.18,0.82,0.58,0.66,6.52,1.07,2.13,1.86,0.73,17.24,0.91,0.56,4.43,1.24,17702.08,23869.24,78.38,0.19,16.99,18.52,24.16,5.59,295.03,6428.65,40.32,42.86,65.19,52.59,189.44,121.12,415.02,253.68,1348.07,641.09,232.92,9.43,1
199,3.96,31.67,3.17,1.11,1.58,0.87,0.74,0.4,2.3,0.52,1.45,1.69,17.95,5.62,4.63,3.3,1.19,0.92,0.84,1.69,1.08,0.71,0.59,5.54,1.02,1.77,2.14,0.36,3.96,0.4,0.4,3.96,1.02,20981.16,9236.99,78.04,0.11,44.54,30.54,6.47,7.92,310.76,1651.35,25.14,22.43,49.77,87.09,213.77,98.97,610.63,273.15,1477.92,475.05,178.58,9.22,1
200,0.79,23.75,2.06,1.11,0.87,1.58,0.59,0.48,2.11,1.03,0.85,1.9,,6.33,4.13,1.95,1.21,0.93,1.27,1.66,1.13,0.21,0.78,5.54,0.91,1.48,1.58,0.32,14.25,0.48,1.03,6.33,1.03,,,95.01,0.26,35.31,27.71,3.96,1.98,68.62,14588.15,12.67,27.71,31.67,47.5,395.87,164.29,475.05,277.11,262.22,266.87,420.28,8.5,0
201,3.17,31.67,3.17,1.07,1.35,1.43,0.71,0.42,1.91,0.69,0.86,1.49,14.65,4.31,5.38,2.38,1.35,1.35,1.06,1.39,1.5,0.58,0.57,5.54,1.01,1.5,2.77,0.4,,0.4,0.4,3.96,1,15834.84,4592.1,72.58,0.12,47.5,30.35,14.25,7.92,114.8,1860.59,24.2,29.14,29.82,44.87,101.34,88.68,633.68,314.06,950.09,194.45,356.28,7.33,1
202,4.9,12.24,3.67,2.33,3.98,2.04,0.42,0.17,0.63,0.45,0.64,0.93,7.07,3.75,4.4,2.1,0.61,0.95,0.54,0.43,0.42,1.29,0.35,7.35,2.27,3.67,4.9,0.37,8.57,0.67,0.2,2.45,1.36,10406.24,16527.56,17.41,0.01,8.73,11.22,7.5,3.98,75.5,1821.09,27.55,25.51,46.35,39.79,101,72.44,296.88,172.62,1360.29,438.82,497.87,9.33,1
203,13.41,67.06,8.72,6.04,6.04,3.29,2.47,1.96,1.29,2.08,1.9,3.17,7.38,7.4,13.44,2.95,2.36,2.66,4.23,2.19,1.89,2.56,1.68,11.4,3.56,4.24,26.82,3.35,132.78,3.35,1.46,32.99,1.36,21459.96,18969.71,131.28,0.32,50.02,40.95,13.26,12.07,1362.2,7287.45,70.69,39.69,103.81,108.07,1290.34,1020.53,2108.74,1420.14,5767.36,3464.89,4031.8,3.64,1
204,3.67,30.61,4.28,1.59,3.06,1.64,0.38,0.18,0.71,0.46,0.74,0.85,3.72,3.14,5.47,1.04,0.63,0.63,0.54,0.37,0.45,0.56,0.34,6.12,1.93,2.85,3.06,0.61,14.69,1.22,0.17,1.22,1.13,12854.77,20506.42,56.62,0.02,9.52,14.08,24.49,3.06,32.65,979.41,22.44,28.57,53.05,28.16,97.94,67.33,212.21,142.83,646.42,342.06,489.71,7.83,0
205,2.4,25.67,4.28,0.68,1.37,1.4,0.49,0.17,1.08,0.59,0.86,0.97,6.68,2.39,2.58,1.39,0.65,0.74,1.22,1.26,1,0.55,0.28,2.74,0.55,0.71,1.03,0.4,17.46,0.68,0.68,2.4,0.62,5339.61,4097.61,25.63,0.03,30.06,26.17,3.15,3.59,51.34,4064.04,8.81,7.56,17.64,20.82,571.18,39.49,1309.8,171.48,1119.78,4868.97,181.72,25.5,1
206,5,20,7,2.25,2.95,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15,1,3,1.5,,,2,1,9,1.13,33000,17207.23,41.59,0.07,76.5,,,1.67,72.18,2334.96,17.06,70.57,56.76,40.36,128.87,90.21,206.19,154.64,,,,17,0
207,7.07,36.1,5.05,3.18,4.11,2.87,0.99,0.77,1.51,1.66,2.43,1.69,21.66,5.04,17.57,5.78,2.65,5.05,5.29,3.61,3.13,1.26,0.87,7.22,1.95,2.21,4.04,1.8,72.19,4.15,1.8,17.33,1.19,23822.99,16122.63,192.32,0.28,35.81,56.19,1.93,14.44,476.46,17807.08,45.72,45.12,62.57,89.04,487.29,286.81,968.56,523.38,5486.51,3068.11,1597.26,1.5,1
208,1.91,19.07,3.18,2.77,3.5,1.75,0.47,0.24,1.23,1.09,0.89,1.39,8.9,4.13,7.06,2.07,1.65,2.33,1.27,1.36,4.17,0.92,0.37,10.17,3.19,3.28,1.91,0.29,7.63,0.56,0.48,9.53,0.8,34166.42,23894.25,90.18,0.18,26.67,27.55,3.6,3.18,102.1,7246.46,29.65,26.98,58.27,94.08,309.88,228.84,826.35,516.47,1716.27,788.21,397.13,10.75,1
209,18.24,85.62,8.93,5.21,6.7,3.77,1.95,1.78,2.23,2.62,3.45,3.64,12.47,11.75,14.65,3.16,1.45,3.37,3.54,2.62,1.9,2.29,1.93,14.89,2.51,2.96,14.14,2.31,97.16,2.79,1.44,27.02,1.59,22335.84,19248.24,87.38,0.26,62.44,47.21,11.35,12.66,1049.04,19224.88,59.45,37.76,88.22,114.41,1804.36,1509.65,3362.22,2356.76,10079.83,7887.57,3523.68,4.27,1
210,1.91,13.35,3.18,2.86,4.13,1.79,0.59,0.27,1.28,1.04,0.8,1.7,8.42,3.46,8.05,2.8,1.52,1.97,1.24,1.35,2.1,1.13,0.41,19.07,2.12,3.18,2.18,0.44,3.81,0.64,0.3,2.86,0.79,31782.72,26061.83,53.78,0.14,30.78,28.6,13.77,3.18,72.04,5135.4,38.87,25.95,72.89,60.39,280.75,169.51,521.24,292.4,1426.68,911.1,443.37,10.4,0
211,1.43,12.71,3.18,2.02,3.18,1.44,0.45,0.27,1.13,1.05,0.79,1.22,6.66,2.7,8.26,2.54,1.02,1.53,1.24,1.35,2.22,0.64,0.42,12.71,2.06,3.18,2.16,0.29,12.71,0.41,0.29,2.86,0.76,25489.74,27978.73,55.83,0.09,30.45,23.31,6.04,3.18,85.81,3644.42,38.87,25.95,49.55,47.67,105.94,74.16,264.86,180.1,1271.31,874.02,413.18,5.25,0
212,15,69,8,5,6.5,3.78,2.17,1.58,1.04,3.13,6.11,3.34,12.49,7.15,16.75,3.79,1.65,4.13,3.74,1.98,2.71,2.16,2,16,3.1,4.38,13.75,2.75,127,4.38,1.55,20,1.19,22564.5,22000,88.24,0.2,61.25,43.33,25,15,2766.67,20000,38.5,33.75,77.5,80.62,2027.6,1766.67,3550,2650,15547.57,6713,5000,5.43,0
213,5.88,29.41,5.88,1.18,2.35,2.84,0.52,0.32,1.24,0.41,1.85,1.31,4.23,3.92,7.33,0.88,1.5,1.51,1.28,0.64,0.44,0.48,0.53,5.88,1.24,2.26,2.94,0.18,12.28,0.94,0.59,3.53,0.64,20588.24,22219.76,50.74,0.04,14.81,32.66,20.99,4.71,205.19,5043.8,45.5,42.66,96.11,66.6,321.77,179.77,621.54,330.03,1568.34,730.03,402.82,9.15,1
214,7,40,6,1.3,2,2.2,0.72,0.47,1.61,1,1.51,1.8,8.08,4.9,4.71,2.86,1.52,1.88,1.42,1.56,1.33,0.78,0.91,8.5,1.2,2.29,2,0.5,30,5,2,10,1.5,25000,27666.67,60.67,0.21,105.25,35,9.17,6.5,288.89,7087.5,17.78,20,40.62,51.43,296.43,296,887.5,762.5,1344.1,1500,272.22,15,1
215,10,40,7,2.5,3,1.91,2.28,1.63,3.52,1.18,1.85,1.64,4.85,6.07,11.59,6.24,1.1,1.12,2.05,1.82,2.34,0.86,0.98,10,1.49,1.71,3.5,0.1,20,1,0.5,15,1.14,80000,72500,36.25,0.29,165,16.67,13.75,1.12,70,15166.67,55.5,44.33,79.17,64.22,353.33,222.5,1625,730,490.89,268.23,35.75,5.73,1
216,4.54,23.05,5.45,0.56,4.19,3.45,0.37,0.3,2.23,2.68,1,1.5,16.59,5.26,11.41,2.23,1.5,2.33,1.55,0.81,0.98,0.75,0.73,9.08,0.82,2.33,3.91,0.28,13.97,1.54,0.34,6.54,1.15,19554.98,21417.36,31.78,0.02,8.69,81.48,13.97,5.59,547.07,7682.32,54.71,30.55,88.2,85.8,412.05,395.76,872.99,646.01,5726.82,3596.72,903.91,5.17,1
217,17,70,8,7,5.5,3.88,2.83,2.06,0.98,3.04,4.61,3.81,13,12.47,14.31,3.93,1.71,4.19,3.83,3.99,2.6,1.5,2.25,10.5,3.23,4.16,10.5,1.75,40,5,1.81,36,1.51,18000,23500,246.39,0.12,82.22,40,50,14,1500,11700,53.71,29.6,79.29,85.83,1856.5,1650,3066.67,2633.33,2690.98,2152.78,3266.67,5.52,1
218,14.5,65,9,5.5,8,4.47,2.28,1.69,0.81,4.08,3.92,3,11.01,15.26,17.84,4.67,1.45,5.91,4.74,2.76,3.22,1.82,2.54,13.5,2.77,2.65,9.99,1.9,74,4,2.49,30,1.06,24000,22000,153.94,0.1,74.33,72,18.5,12,1200,22532.2,41.87,25.71,66.25,110.28,1559.96,1350,3225,2350,1076.39,861.11,5188.03,5.43,1
219,16,75,8,6,7,4.89,2.43,2.07,0.94,3.36,5.85,3.68,14.21,12.26,17.54,5.68,1.92,5.16,5.75,2.2,2.24,2.05,2.04,14,2.61,3.32,10.04,2.5,100,3.5,1.55,38,1.41,28000,26111.11,207.12,0.12,72.97,61.15,17.62,12.5,1487.5,18285.71,67.04,46.59,102.17,127.29,1760.26,1426.92,3242.64,2461.73,5085.95,3504.25,4599.72,5.14,1
220,3.6,30,6.5,1,2.88,2.9,0.98,0.66,2.19,1.79,1.09,1.87,12.86,5.42,9.74,3.77,1.41,3.34,1.41,1.56,1.39,1.49,0.81,12,1.02,2.03,1.5,1,10.62,1,1,4,1.18,48000,44750,123,0.06,33.22,75.81,14.75,5,261.6,9062.5,22,17.62,88.57,39.38,530.94,321.67,1499.23,812.73,2339.5,1625.83,314.88,10.25,1
221,1.91,9.85,2.54,1.91,3.18,1.11,0.64,0.32,1.14,1.27,0.76,1.16,4.03,2.48,7.07,2.1,1.03,1.03,0.7,0.78,1.63,0.49,0.41,7.95,1.91,2.61,1.75,0.32,6.36,0.41,0.64,3.86,0.79,34960.99,20107.87,49.26,0.09,30.98,23.31,12.08,3.02,67.8,10645.09,39.59,26.06,,44.5,104.25,65.47,381.39,206.59,1940.81,847.54,296.64,9.5,1
222,1.23,8.91,2.67,2.23,4.46,1.69,0.23,0.18,0.61,0.47,0.84,0.86,5.2,1.92,3.49,0.84,0.59,0.74,0.45,0.26,0.26,0.2,0.33,1.56,1.61,1.61,0.89,0.13,7.35,0.67,0.67,1.23,0.7,11583.47,15791.14,35.04,0.01,16.9,12.33,7.96,2.56,30.56,1260.82,13.29,20.05,39.65,30.67,93.81,72.95,188.68,142.81,573.4,574.46,166.33,15.17,1
223,4.54,34.92,6.98,1.75,4.19,4.71,0.59,0.38,1.82,1.4,0.61,1.68,6.29,5.64,13.51,1.63,1.4,1.54,2.14,1.33,1.08,1.02,0.68,12.57,0.66,1.3,2.79,,,1.12,0.31,4.89,1.14,19554.98,17692.6,41.53,0.02,37.71,20.95,8.38,5.59,335.23,11174.28,62.86,39.53,74.5,76.82,349.2,279.36,698.39,502.84,5587.14,3911,636.7,5.15,0
224,1.21,20.03,5.21,0.81,1.62,1.89,0.43,0.27,1.34,0.59,0.99,1.36,10.48,3.23,10.22,2.67,1.07,1.53,1.14,0.98,0.81,0.76,0.57,7.07,0.8,1.55,1.41,0.42,,0.63,0.48,3.23,0.85,40387.72,32570.45,41.23,0.09,9.63,24.23,,4.04,238.96,12674.44,37.25,26.93,74.04,59.37,659.67,282.71,1521.27,1023.16,1211.63,494.75,323.1,9.71,0
225,2.45,15.92,4.28,2.94,4.28,1.65,0.72,0.19,0.74,0.55,0.62,0.95,4.31,3.37,3.24,2.01,0.37,1.06,0.55,0.38,0.45,0.48,0.36,9.79,1.93,2.82,4.87,0.37,6.12,0.49,0.18,1.22,1.2,12242.64,18599.01,32.22,0.01,8.19,20.36,13.16,2.45,50.67,1010.02,21.59,23.11,48.48,30.94,100.24,72.55,219.01,143.57,477.8,244.85,353,8.08,1
226,17.5,65,8.5,5,7.25,5.48,2.35,1.95,0.98,3.22,4.53,3.14,11.14,10.5,13.34,4.62,1.59,3.32,3.1,2.12,2.24,1.44,1.91,12.99,2.39,2.58,9.25,2.5,60,3.88,2.16,33.7,1.4,26000,25575,187.27,0.54,89.11,25.97,22.5,13.5,1036,12541.94,46.25,35.94,73.24,103.68,1452.53,1380.48,2268.42,2010.18,2775.55,2680.21,3689.75,5.36,1
227,2,18,5.5,7,17.5,1.25,0.68,0.54,1.58,0.91,1.17,1.98,4.25,4.25,5.14,3.7,0.97,2.7,1.07,1,0.98,0.88,0.63,25,,0.65,1.1,0.3,35,1,0.6,10,0.91,8750,6333.33,68.33,0.04,26,23.75,7.67,4,78.75,773.33,15.5,24.33,32,54.25,200,78.29,400,221.43,67123.87,53428.11,406.67,7.75,1
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
229,6.98,11.17,5.24,0.7,2.1,1.68,0.42,0.28,1.75,0.42,0.98,1.68,,3.07,8.38,1.12,,1.12,0.84,0.7,0.56,0.42,0.84,,0.7,2.51,2.79,0.28,,1.12,0.22,4.47,1.12,23745.34,18856.59,48.89,0.03,8.38,,,4.19,279.36,,9.78,11.17,48.19,51.68,279.36,209.52,628.55,349.2,3142.77,1745.98,,4.75,0
230,3.5,42.5,7,2.5,3.5,2.53,0.78,0.62,0.95,1.69,1.3,1.67,5.34,5.93,7.04,1.76,0.95,1.28,1.25,1.37,1.2,0.74,1,10,1.37,2.4,5.5,0.35,20.87,1.5,1.5,10,0.76,19990,27300,41.9,0.11,37.62,41.46,13.11,6.06,274.67,7465,54.06,46.67,100,81.07,445.83,237.81,665.29,479.69,1285,980,462.19,10.25,1
231,0.98,6.68,3.34,2.23,4.46,1.34,0.19,0.18,0.61,0.45,0.79,0.95,4.29,1.9,2.97,0.89,0.46,0.7,0.45,0.31,0.32,0.21,0.28,1.56,1.21,2.13,1.11,0.18,3.34,0.67,0.13,1.34,0.65,10246.91,12028.99,35.26,0.01,15.59,7.57,4.46,3.12,15.59,519.77,12.62,13.37,37.13,28.22,67.94,29.7,160.39,91.33,1262.12,767.12,138.11,10.83,0
232,16.77,67.06,9.36,6.71,6.71,3.3,2.47,2.12,1.59,1.92,1.8,4.01,7.27,8.45,13.14,3.28,2.51,2.54,3.89,2.04,1.43,1.72,1.45,12.07,4.23,4.53,26.82,2.85,90.34,3.69,1.15,40.24,1.31,21989.75,19726.36,135.16,0.52,51.98,42.96,9.39,13.41,1274.06,12699.94,63.93,42.22,96.39,110.21,1187.86,933.42,2022.13,1425.96,4359.05,3429.27,4179.62,3.84,1
233,1.71,10.95,4.28,0.44,0.68,0.52,0.33,0.08,1.14,0.82,1.82,0.99,4.79,2.05,1.76,1.53,1.41,1.3,1.32,1.53,1.32,0.72,0.68,3.18,0.46,0.84,0.68,0.21,2.98,0.55,0.34,4.45,0.48,3833.56,4107.39,13.69,0.1,35.83,11.41,6.05,1.71,39.93,1369.13,5.7,5.13,15.97,14.83,125.5,76.44,393.62,273.83,109.53,13691.3,433.56,13.33,0
234,3.06,10.41,3.67,1.84,3.49,1.09,0.39,0.19,0.67,0.42,0.79,0.9,4.79,3.66,6.95,1.84,0.49,0.75,0.5,0.36,0.37,0.32,0.35,9.79,2.05,3.43,3.67,0.31,6.12,0.61,0.2,1.22,1.3,9794.11,22444.83,26.02,0.01,9.43,13.96,20.4,3.67,60.05,933.5,27.6,31.48,42.44,27.89,131.61,71.42,329.02,185.17,1014.41,510.64,524.39,9.06,1
235,7.94,28.88,4.62,2.71,2.17,3.25,0.87,0.69,1.1,1.06,14.44,1.44,7.22,7.22,21.66,3.61,2.74,4.33,3.61,3.61,3.25,1.44,0.97,7.22,2.09,3.61,3.25,2.82,144.38,4.33,1.76,21.66,1.21,11550.54,17806.6,241.6,0.51,54.14,45.24,20.21,16.6,287.32,10684.25,50.53,43.31,61.36,86.63,324.86,216.57,613.62,433.15,2887.63,2093.54,1869.08,1.54,0
236,9.89,43.8,5.14,1.25,1.98,1.76,0.82,0.52,0.81,0.63,1.48,1.44,7.08,4.24,8.04,1.57,2.01,1.92,2.86,0.83,0.78,1.61,0.66,7.91,1.09,2.04,1.78,0.34,19.35,1.58,0.2,5.93,0.92,19780.16,27830.3,59.02,0.05,13.95,34.55,18.4,4.75,462.36,6563.99,66.63,44.59,105.95,110.63,399.8,292.9,804.63,511.96,1931.67,1235.59,547.78,19.54,1
237,1.12,10.48,4.54,0.7,1.68,3.14,0.65,0.33,1.68,1.4,0.98,1.68,13.97,4.19,8.73,1.19,1.12,1.19,0.73,0.63,0.63,0.42,0.56,10.48,1.05,1.68,3.14,0.14,11.17,0.84,0.28,4.19,,13967.85,16761.42,31.86,0.01,9.08,20.95,4.19,4.89,391.1,,69.84,27.94,80.32,59.36,139.68,83.81,209.52,157.14,,,,5.57,0
238,1.34,10.02,3.56,1.56,2.23,0.91,0.2,0.13,0.57,0.45,0.74,0.91,3.63,1.73,2.78,0.71,0.45,0.86,0.32,0.29,0.26,0.13,0.28,1.34,1.09,2.29,0.89,0.22,7.8,0.67,0.22,0.89,0.65,10246.91,12118.09,48.86,0.01,21.53,14.11,3.27,2.23,15.04,712.83,8.91,7.72,57.92,35.64,51.98,53.46,103.58,72.4,1913.72,555.89,143.2,13.94,1
239,10.38,45.4,5.71,2.59,4.15,3.4,1.04,0.62,1.24,1.71,1.22,1.54,4.31,5.28,9.6,1.92,1.26,1.12,1.28,1.08,0.88,0.87,0.79,10.64,1.29,2.38,3.76,0.86,46.7,1.78,1.78,9.6,1.17,13016.76,18550.23,112.83,0.08,24.89,35.67,35.02,3.89,129.72,3699.63,45.73,42.76,73.94,67.46,661.99,334.26,1205.34,774.17,1612.75,933.49,812.92,12.36,1
240,4.72,51.68,4.83,2,3,2.88,0.77,0.62,1.91,0.75,0.93,2.46,15.63,5.68,7.69,,1,2.5,3.39,1.02,1.02,0.33,0.91,4.52,1.65,1.84,1.5,4.67,,,,,1.22,50000,40000,267.24,0.21,29.27,63.28,14.53,6,,12000,,25,,125,1000,538.39,1348.09,886.07,,,109.58,12,0
241,3,17,3,0.85,1,1.03,0.4,0.33,0.65,0.87,2.63,1.06,2.38,2.62,5.82,0.73,1.2,0.83,0.5,0.44,0.42,0.53,0.2,1,0.49,1.27,1.25,0.3,20,0.44,0.4,3.88,0.74,85000.3,87750.28,33.01,0.01,19.17,26.96,16.38,3.56,62.55,1456.67,30.77,41.67,160.56,61.41,391.31,256.75,975.59,679.03,2065,755.52,266.3,22.43,1
242,10,50,10,1.5,2.25,1.74,1.07,0.81,1.83,2.33,1.13,2.07,5.31,5.44,6.25,4.1,1.07,1.48,1.32,1.53,1.58,1.03,1.21,7,1.25,1.92,3,0.35,30,4,2,11,0.5,32000,34125,12.37,0.07,49.38,45.64,14.12,6,75,6280,41.43,40,70.83,66.08,383.33,322.22,831.25,587.5,805.57,1140.96,196.11,27,1
243,,,4.19,,,3.49,0.35,0.21,2.1,0.87,1.4,,27.94,2.79,,1.75,,1.47,0.77,0.56,0.84,0.56,0.56,,1.2,2.1,3.49,0.14,,0.98,,,,,,25.14,,5.45,23.28,,4.89,209.52,,111.74,27.94,62.86,41.9,,,,,,,,,0
244,1.96,9.49,4.28,1.84,2.75,2,0.58,0.22,0.67,0.47,0.65,0.88,4.59,3.76,8.98,1.92,0.61,1.38,0.63,0.45,0.39,0.77,0.36,8.57,2.05,3.45,3.86,0.31,8.88,0.61,0.15,1.84,1.34,15915.43,16731.6,24.56,0.01,9.26,20.51,12.04,2.69,72.44,1683.36,35.2,26.32,40.81,31.1,304.12,221.53,457.43,312.74,990.78,534.23,550.92,10.5,1
